162,245,0,0
163,405,0,0
164,406,0,0
165,407,0,0
166,408,0,6
167,246,0,0
168,247,0,0
169,248,0,0
170,249,0,0
171,501,0,0
172,502,0,0
173,503,0,0
174,504,0,7
175,505,0,0
176,250,0,0
177,251,0,0
178,520,0,7
179,521,0,0
180,522,0,0
181,523,0,0
182,524,0,0
183,525,0,0
184,531,0,7
185,532,0,0
186,533,0,0
187,534,0,0
188,535,0,0
189,537,0,0
190,634,0,0
191,635,0,0
192,636,0,0
193,637,0,8
194,538,0,0
195,539,0,0
196,540,0,0
197,541,0,0
198,542,0,0
199,544,0,0
200,509,0,7
201,510,0,0
202,634,0,0
203,635,0,0
204,636,0,0
205,637,0,9
206,511,0,0
207,512,0,0
208,513,0,0
209,514,0,0
210,515,0,0
211,516,0,false
212,545,0,0
213,549,0,0
214,634,0,0
215,635,0,0
216,636,0,0
217,637,0,6
218,550,0,0
219,551,0,0
220,552,0,0
221,553,0,0
222,554,0,0
223,555,0,0
224,556,0,0
225,557,0,10
226,526,0,0
227,527,0,10
228,252,0,0
229,253,0,10
230,445,0,0
231,446,0,0
232,257,0,3
233,258,0,0
234,259,0,0
235,260,0,0
236,261,0,0
237,262,0,0
238,263,0,0
239,264,0,0
240,265,0,0
241,266,0,0
242,267,0,0
243,268,0,0
244,214,0,3
245,215,0,0
246,216,0,0
247,217,0,11
248,269,0,0
249,270,0,0
250,271,0,0
251,260,0,0
252,261,0,0
253,262,0,0
254,263,0,0
255,264,0,0
256,265,0,0
257,266,0,0
258,267,0,0
259,268,0,0
260,214,0,3
261,215,0,0
262,216,0,0
263,217,0,0
264,269,0,0
265,272,0,12
266,447,0,0
267,448,0,0
268,257,0,3
269,258,0,0
270,259,0,0
271,260,0,0
272,261,0,0
273,262,0,0
274,263,0,0
275,264,0,0
276,265,0,0
277,266,0,0
278,267,0,0
279,268,0,0
280,214,0,3
281,215,0,0
282,216,0,0
283,217,0,13
284,269,0,0
285,270,0,0
286,271,0,0
287,260,0,0
288,261,0,0
289,262,0,0
290,263,0,0
291,264,0,0
292,265,0,0
293,266,0,0
294,267,0,0
295,268,0,0
296,214,0,3
297,215,0,0
298,216,0,0
299,217,0,14
300,269,0,0
301,270,0,0
302,271,0,0
303,260,0,0
304,261,0,0
305,262,0,0
306,263,0,0
307,264,0,0
308,265,0,0
309,266,0,0
310,267,0,0
311,268,0,0
312,214,0,3
313,215,0,0
314,216,0,0
315,217,0,15
316,269,0,0
317,270,0,0
318,271,0,0
319,260,0,0
320,261,0,0
321,262,0,0
322,263,0,0
323,264,0,0
324,265,0,0
325,266,0,0
326,267,0,0
327,268,0,0
328,214,0,3
329,215,0,0
330,216,0,0
331,217,0,0
332,269,0,0
333,272,0,16
334,449,0,0
335,450,0,0
336,257,0,3
337,258,0,0
338,259,0,0
339,260,0,0
340,261,0,0
341,262,0,0
342,263,0,0
343,264,0,0
344,265,0,0
345,266,0,0
346,267,0,0
347,268,0,0
348,214,0,3
349,215,0,0
350,216,0,0
351,217,0,0
352,269,0,0
353,272,0,17
354,451,0,0
355,452,0,0
356,257,0,3
357,258,0,0
358,259,0,0
359,260,0,0
360,261,0,0
361,262,0,0
362,263,0,0
363,264,0,0
364,265,0,0
365,266,0,0
366,267,0,0
367,268,0,0
368,214,0,3
369,215,0,0
370,216,0,0
371,217,0,0
372,269,0,0
373,272,0,18
374,453,0,0
375,454,0,0
376,241,0,3
377,242,0,0
378,214,0,3
379,215,0,0
380,216,0,0
381,217,0,19
382,243,0,0
383,247,0,0
384,248,0,0
385,249,0,0
386,501,0,0
387,502,0,0
388,503,0,0
389,504,0,20
390,505,0,0
391,250,0,0
392,251,0,0
393,520,0,20
394,521,0,0
395,522,0,0
396,523,0,0
397,524,0,0
398,525,0,0
399,531,0,20
400,532,0,0
401,533,0,0
402,534,0,0
403,535,0,0
404,539,0,0
405,540,0,0
406,541,0,0
407,542,0,0
408,544,0,0
409,509,0,20
410,512,0,0
411,513,0,0
412,514,0,0
413,515,0,0
414,516,0,false
415,545,0,0
416,551,0,0
417,552,0,0
418,553,0,0
419,554,0,0
420,555,0,0
421,556,0,0
422,557,0,21
423,526,0,0
424,527,0,21
425,252,0,0
426,253,0,21
427,455,0,0
428,456,0,0
429,214,0,3
430,215,0,0
431,216,0,0
432,217,0,22
433,457,0,0
434,458,0,0
435,214,0,3
436,215,0,0
437,216,0,0
438,217,0,23
439,459,0,0
440,460,0,0
441,232,0,3
442,233,0,0
443,234,0,0
444,235,0,0
445,236,0,0
446,237,0,24
447,461,0,0
448,462,0,0
449,742,0,0
450,743,0,0
451,884,0,0
452,885,0,0
453,859,0,0
454,860,0,0
455,861,0,0
456,862,0,25
457,863,0,0
458,886,0,0
459,887,0,0
460,859,0,0
461,860,0,0
462,861,0,0
463,862,0,26
464,863,0,0
465,888,0,0
466,889,0,0
467,859,0,0
468,860,0,0
469,861,0,0
470,862,0,27
471,863,0,0
472,890,0,0
473,891,0,0
474,859,0,0
475,860,0,0
476,861,0,0
477,862,0,28
478,863,0,0
479,892,0,0
480,893,0,0
481,859,0,0
482,860,0,0
483,861,0,0
484,862,0,29
485,863,0,0
486,894,0,0
487,895,0,0
488,859,0,0
489,860,0,0
490,861,0,0
491,862,0,30
492,863,0,0
493,896,0,0
494,897,0,0
495,859,0,0
496,860,0,0
497,861,0,0
498,862,0,31
499,863,0,0
500,898,0,0
501,899,0,0
502,782,0,0
503,783,0,0
504,784,0,0
505,785,0,0
506,786,0,0
507,787,0,0
508,788,0,0
509,789,0,0
510,790,0,0
511,791,0,0
512,803,0,0
513,805,0,0
514,841,0,0
515,842,0,32
516,806,0,0
517,807,0,0
518,867,0,25
519,868,0,0
520,869,0,0
521,870,0,false
522,808,0,0
523,807,0,0
524,867,0,26
525,868,0,0
526,869,0,0
527,870,0,true
528,808,0,0
529,809,0,26
530,792,0,0
531,793,0,0
532,794,0,0
533,787,0,0
534,788,0,0
535,795,0,0
536,796,0,0
537,797,0,0
538,798,0,0
539,799,0,33
540,744,0,0
541,745,0,0
542,734,0,0
543,735,0,0
544,736,0,0
545,737,0,34
546,738,0,0
547,746,0,0
548,747,0,34
549,748,0,0
550,463,0,0
551,464,0,0
552,911,0,0
553,912,0,0
554,913,0,0
555,914,0,35
556,915,0,0
557,782,0,0
558,783,0,0
559,784,0,0
560,785,0,0
561,786,0,0
562,787,0,0
563,788,0,0
564,789,0,0
565,790,0,0
566,791,0,0
567,803,0,0
568,805,0,0
569,841,0,0
570,842,0,36
571,806,0,0
572,807,0,0
573,867,0,25
574,868,0,0
575,869,0,0
576,870,0,false
577,808,0,0
578,807,0,0
579,867,0,26
580,868,0,0
581,869,0,0
582,870,0,true
583,808,0,0
584,809,0,26
585,792,0,0
586,793,0,0
587,794,0,0
588,787,0,0
589,788,0,0
590,795,0,0
591,796,0,0
592,797,0,0
593,798,0,0
594,799,0,37
595,916,0,0
596,917,0,0
597,918,0,0
598,919,0,0
599,465,0,0
600,466,0,0
601,954,0,0
602,955,0,0
603,956,0,0
604,957,0,38
605,958,0,0
606,467,0,0
607,468,0,0
608,980,0,0
609,981,0,0
610,982,0,0
611,983,0,39
612,984,0,0
613,1010,0,0
614,1011,0,0
615,1012,0,0
616,1013,0,0
617,1014,0,0
618,1021,0,40
619,985,0,0
620,986,0,0
621,469,0,0
622,470,0,0
623,232,0,3
624,233,0,0
625,234,0,0
626,235,0,0
627,236,0,0
628,237,0,41
629,471,0,0
630,472,0,0
631,1026,0,0
632,1027,0,0
633,1028,0,0
634,1029,0,42
635,1030,0,0
636,473,0,0
637,474,0,0
638,221,0,3
639,222,0,0
640,223,0,0
641,224,0,0
642,225,0,0
643,226,0,0
644,227,0,0
645,228,0,false
646,475,0,0
647,476,0,0
648,192,0,3
649,193,0,43
650,477,0,0
651,478,0,0
652,1049,0,0
653,1050,0,0
654,1051,0,0
655,1052,0,44
656,1053,0,0
657,479,0,0
658,480,0,44
659,23,0,0
660,24,0,0
661,484,0,2
662,485,0,0
663,221,0,3
664,222,0,0
665,223,0,0
666,224,0,0
667,225,0,0
668,226,0,0
669,227,0,0
670,228,0,true
671,486,0,0
672,487,0,0
673,221,0,3
674,222,0,0
675,223,0,0
676,224,0,0
677,225,0,0
678,226,0,0
679,227,0,0
680,228,0,true
681,488,0,0
682,489,0,0
683,214,0,3
684,215,0,0
685,216,0,0
686,217,0,45
687,490,0,0
688,491,0,0
689,1118,0,0
690,1119,0,0
691,1120,0,0
692,1121,0,46
693,1122,0,0
694,492,0,0
695,493,0,0
696,1157,0,0
697,1158,0,0
698,310,0,3
699,311,0,0
700,257,0,3
701,258,0,0
702,259,0,0
703,260,0,0
704,261,0,0
705,262,0,0
706,263,0,0
707,264,0,0
708,265,0,0
709,266,0,0
710,267,0,0
711,268,0,0
712,214,0,3
713,215,0,0
714,216,0,0
715,217,0,47
716,269,0,0
717,270,0,0
718,271,0,0
719,260,0,0
720,261,0,0
721,262,0,0
722,263,0,0
723,264,0,0
724,265,0,0
725,266,0,0
726,267,0,0
727,268,0,0
728,214,0,3
729,215,0,0
730,216,0,0
731,217,0,48
732,269,0,0
733,270,0,0
734,271,0,0
735,260,0,0
736,261,0,0
737,262,0,0
738,263,0,0
739,264,0,0
740,265,0,0
741,266,0,0
742,267,0,0
743,268,0,0
744,214,0,3
745,215,0,0
746,216,0,0
747,217,0,49
748,269,0,0
749,270,0,0
750,271,0,0
751,260,0,0
752,261,0,0
753,262,0,0
754,263,0,0
755,264,0,0
756,265,0,0
757,266,0,0
758,267,0,0
759,268,0,0
760,214,0,3
761,215,0,0
762,216,0,0
763,217,0,50
764,269,0,0
765,270,0,0
766,271,0,0
767,260,0,0
768,261,0,0
769,262,0,0
770,263,0,0
771,264,0,0
772,265,0,0
773,266,0,0
774,267,0,0
775,268,0,0
776,214,0,3
777,215,0,0
778,216,0,0
779,217,0,51
780,269,0,0
781,270,0,0
782,271,0,0
783,260,0,0
784,261,0,0
785,262,0,0
786,263,0,0
787,264,0,0
788,265,0,0
789,266,0,0
790,267,0,0
791,268,0,0
792,214,0,3
793,215,0,0
794,216,0,0
795,217,0,52
796,269,0,0
797,270,0,0
798,271,0,0
799,260,0,0
800,261,0,0
801,262,0,0
802,263,0,0
803,264,0,0
804,265,0,0
805,266,0,0
806,267,0,0
807,268,0,0
808,214,0,3
809,215,0,0
810,216,0,0
811,217,0,0
812,269,0,0
813,272,0,53
814,312,0,0
815,1418,0,0
816,1419,0,0
817,1580,0,0
818,1581,0,0
819,1582,0,0
820,1583,0,54
821,1584,0,0
822,1607,0,0
823,1608,0,0
824,1609,0,0
825,1610,0,55
826,1585,0,0
827,1586,0,0
828,1834,0,0
829,1835,0,0
830,1656,0,0
831,1657,0,0
832,1658,0,0
833,1659,0,56
834,1587,0,0
835,1588,0,0
836,1420,0,0
837,1421,0,0
838,313,0,0
839,1284,0,0
840,1285,0,0
841,1264,0,0
842,1265,0,0
843,1266,0,0
844,1267,0,57
845,1268,0,0
846,1269,0,0
847,1270,0,0
848,1286,0,0
849,1287,0,57
850,1288,0,0
851,1306,0,57
852,1307,0,0
853,1308,0,0
854,1309,0,0
855,1310,0,0
856,1311,0,0
857,1312,0,0
858,1313,0,0
859,1294,0,57
860,1298,0,0
861,1299,0,0
862,1300,0,0
863,1301,0,0
864,1302,0,0
865,1314,0,0
866,1309,0,0
867,1310,0,0
868,1311,0,0
869,1312,0,0
870,1313,0,0
871,1294,0,57
872,1298,0,0
873,1299,0,0
874,1300,0,0
875,1301,0,0
876,1302,0,0
877,1314,0,0
878,1309,0,0
879,1310,0,0
880,1311,0,0
881,1312,0,0
882,1313,0,0
883,1294,0,57
884,1298,0,0
885,1299,0,0
886,1300,0,0
887,1301,0,0
888,1302,0,0
889,1314,0,0
890,1309,0,0
891,1310,0,0
892,1311,0,0
893,1312,0,0
894,1313,0,0
895,1294,0,57
896,1298,0,0
897,1299,0,0
898,1300,0,0
899,1301,0,0
900,1302,0,0
901,1314,0,0
902,1309,0,0
903,1310,0,0
904,1311,0,0
905,1312,0,0
906,1313,0,0
907,1294,0,57
908,1298,0,0
909,1299,0,0
910,1300,0,0
911,1301,0,0
912,1302,0,0
913,1314,0,0
914,1309,0,0
915,1310,0,0
916,1311,0,0
917,1312,0,0
918,1313,0,0
919,1294,0,57
920,1298,0,0
921,1299,0,0
922,1300,0,0
923,1301,0,0
924,1302,0,0
925,1314,0,0
926,1309,0,0
927,1310,0,0
928,1315,0,0
929,1289,0,0
930,1290,0,0
931,314,0,0
932,315,0,57
933,1159,0,0
934,1160,0,0
935,310,0,3
936,311,0,0
937,257,0,3
938,258,0,0
939,259,0,0
940,260,0,0
941,261,0,0
942,262,0,0
943,263,0,0
944,264,0,0
945,265,0,0
946,266,0,0
947,267,0,0
948,268,0,0
949,214,0,3
950,215,0,0
951,216,0,0
952,217,0,58
953,269,0,0
954,270,0,0
955,271,0,0
956,260,0,0
957,261,0,0
958,262,0,0
959,263,0,0
960,264,0,0
961,265,0,0
962,266,0,0
963,267,0,0
964,268,0,0
965,214,0,3
966,215,0,0
967,216,0,0
968,217,0,59
969,269,0,0
970,270,0,0
971,271,0,0
972,260,0,0
973,261,0,0
974,262,0,0
975,263,0,0
976,264,0,0
977,265,0,0
978,266,0,0
979,267,0,0
980,268,0,0
981,214,0,3
982,215,0,0
983,216,0,0
984,217,0,0
985,269,0,0
986,272,0,60
987,312,0,0
988,313,0,0
989,1284,0,0
990,1285,0,0
991,1264,0,0
992,1265,0,0
993,1266,0,0
994,1267,0,61
995,1268,0,0
996,1269,0,0
997,1270,0,0
998,1286,0,0
999,1287,0,61
1000,1288,0,0
1001,1306,0,61
1002,1307,0,0
1003,1308,0,0
1004,1309,0,0
1005,1310,0,0
1006,1311,0,0
1007,1312,0,0
1008,1313,0,0
1009,1294,0,61
1010,1298,0,0
1011,1299,0,0
1012,1300,0,0
1013,1301,0,0
1014,1302,0,0
1015,1314,0,0
1016,1309,0,0
1017,1310,0,0
1018,1311,0,0
1019,1312,0,0
1020,1313,0,0
1021,1294,0,61
1022,1298,0,0
1023,1299,0,0
1024,1300,0,0
1025,1301,0,0
1026,1302,0,0
1027,1314,0,0
1028,1309,0,0
1029,1310,0,0
1030,1315,0,0
1031,1289,0,0
1032,1290,0,0
1033,314,0,0
1034,315,0,61
1035,1161,0,0
1036,1162,0,0
1037,1264,0,0
1038,1265,0,0
1039,1266,0,0
1040,1267,0,62
1041,1268,0,0
1042,1269,0,0
1043,1270,0,0
1044,1163,0,0
1045,1164,0,0
1046,221,0,3
1047,222,0,0
1048,223,0,0
1049,224,0,0
1050,225,0,0
1051,226,0,0
1052,227,0,0
1053,228,0,true
1054,1165,0,0
1055,1166,0,0
1056,221,0,3
1057,222,0,0
1058,223,0,0
1059,224,0,0
1060,225,0,0
1061,226,0,0
1062,227,0,0
1063,228,0,false
1064,1167,0,0
1065,1168,0,0
1066,1175,0,0
1067,1176,0,0
1068,1177,0,0
1069,1178,0,63
1070,1179,0,0
1071,1169,0,0
1072,1170,0,63
1073,1171,0,0
1074,494,0,0
1075,495,0,0
1076,1857,0,0
1077,1858,0,0
1078,1849,0,0
1079,1850,0,0
1080,1851,0,0
1081,1852,0,64
1082,1853,0,0
1083,1859,0,0
1084,1860,0,64
1085,496,0,0
1086,497,0,64
1087,25,0,0
1088,26,0,0
1089,1108,0,44
1090,1109,0,0
1091,27,0,0
1092,28,0,0
1093,1864,0,64
1094,1865,0,63
1095,29,0,0
1096,30,0,0
1097,1876,0,64
1098,1877,0,0
1099,1136,0,46
1100,1137,0,0
1101,1126,0,46
1102,1127,0,true
1103,1138,0,0
1104,1139,0,true
1105,1878,0,0
1106,1879,0,true
1107,31,0,0
1108,32,0,0
1109,1233,0,63
1110,1234,0,0
1111,1235,0,0
1112,1236,0,0
1113,1237,0,0
1114,1238,0,0
1115,1228,0,63
1116,1229,0,57
1117,1239,0,0
1118,1240,0,0
1119,1352,0,57
1120,1353,0,0
1121,1354,0,0
1122,1355,0,0
1123,1356,0,0
1124,1357,0,0
1125,1358,0,0
1126,1359,0,0
1127,1360,0,0
1128,1361,0,0
1129,1362,0,0
1130,1363,0,0
1131,1364,0,0
1132,1357,0,0
1133,1358,0,0
1134,1359,0,0
1135,1360,0,0
1136,1361,0,0
1137,1362,0,0
1138,1363,0,0
1139,1364,0,0
1140,1357,0,0
1141,1358,0,0
1142,1359,0,0
1143,1360,0,0
1144,1361,0,0
1145,1362,0,0
1146,1363,0,0
1147,1364,0,0
1148,1357,0,0
1149,1358,0,0
1150,1359,0,0
1151,1360,0,0
1152,1361,0,0
1153,1362,0,0
1154,1363,0,0
1155,1364,0,0
1156,1357,0,0
1157,1358,0,0
1158,1359,0,0
1159,1360,0,0
1160,1361,0,0
1161,1362,0,0
1162,1363,0,0
1163,1364,0,0
1164,1357,0,0
1165,1358,0,0
1166,1359,0,0
1167,1360,0,0
1168,1361,0,0
1169,1362,0,0
1170,1363,0,0
1171,1364,0,0
1172,1357,0,0
1173,1358,0,0
1174,1365,0,0
1175,1366,0,0
1176,1367,0,0
1177,1368,0,0
1178,1369,0,0
1179,1241,0,0
1180,1242,0,0
1181,1243,0,0
1182,1244,0,0
1183,1245,0,0
1184,1246,0,65
1185,33,0,0
1186,34,0,0
1187,1900,0,64
1188,1901,0,0
1189,1864,0,64
1190,1865,0,63
1191,1902,0,0
1192,1903,0,0
1193,1228,0,63
1194,1229,0,57
1195,1904,0,0
1196,1905,0,0
1197,1352,0,57
1198,1353,0,0
1199,1354,0,0
1200,1355,0,0
1201,1356,0,0
1202,1357,0,0
1203,1358,0,0
1204,1359,0,0
1205,1360,0,0
1206,1361,0,0
1207,1362,0,0
1208,1363,0,0
1209,1364,0,0
1210,1357,0,0
1211,1358,0,0
1212,1359,0,0
1213,1360,0,0
1214,1361,0,0
1215,1362,0,0
1216,1363,0,0
1217,1364,0,0
1218,1357,0,0
1219,1358,0,0
1220,1359,0,0
1221,1360,0,0
1222,1361,0,0
1223,1362,0,0
1224,1363,0,0
1225,1364,0,0
1226,1357,0,0
1227,1358,0,0
1228,1359,0,0
1229,1360,0,0
1230,1361,0,0
1231,1362,0,0
1232,1363,0,0
1233,1364,0,0
1234,1357,0,0
1235,1358,0,0
1236,1359,0,0
1237,1360,0,0
1238,1361,0,0
1239,1362,0,0
1240,1363,0,0
1241,1364,0,0
1242,1357,0,0
1243,1358,0,0
1244,1359,0,0
1245,1360,0,0
1246,1361,0,0
1247,1362,0,0
1248,1363,0,0
1249,1364,0,0
1250,1357,0,0
1251,1358,0,0
1252,1365,0,0
1253,1366,0,0
1254,1367,0,0
1255,1368,0,0
1256,1369,0,0
1257,1906,0,0
1258,1907,0,0
1259,35,0,0
1260,38,0,0
1261,64,0,0
1262,65,0,0
1263,1864,0,64
1264,1865,0,63
1265,66,0,0
1266,67,0,0
1267,1214,0,63
1268,1215,0,0
1269,1386,0,61
1270,1387,0,0
1271,1333,0,61
1272,1334,0,0
1273,1335,0,0
1274,1336,0,0
1275,1337,0,0
1276,1338,0,0
1277,1339,0,0
1278,1340,0,0
1279,1341,0,0
1280,1342,0,0
1281,1343,0,0
1282,1344,0,0
1283,1954,0,0
1284,1955,0,0
1285,1956,0,0
1286,1957,0,0
1287,1958,0,0
1288,1959,0,0
1289,1960,0,0
1290,1959,0,0
1291,1960,0,0
1292,1959,0,0
1293,1960,0,0
1294,1959,0,0
1295,1960,0,0
1296,1959,0,0
1297,1960,0,0
1298,1959,0,0
1299,1960,0,0
1300,1959,0,0
1301,1960,0,0
1302,1959,0,0
1303,1960,0,0
1304,1959,0,0
1305,1960,0,0
1306,1959,0,0
1307,1960,0,0
1308,1959,0,0
1309,1960,0,0
1310,1959,0,0
1311,1960,0,0
1312,1959,0,0
1313,1960,0,0
1314,1959,0,0
1315,1960,0,0
1316,1959,0,0
1317,1960,0,0
1318,1959,0,0
1319,1960,0,0
1320,1959,0,0
1321,1960,0,0
1322,1959,0,0
1323,1960,0,0
1324,1959,0,0
1325,1960,0,0
1326,1959,0,0
1327,1960,0,0
1328,1959,0,0
1329,1960,0,0
1330,1959,0,0
1331,1960,0,0
1332,1959,0,0
1333,1960,0,0
1334,1959,0,0
1335,1960,0,0
1336,1959,0,0
1337,1960,0,0
1338,1959,0,0
1339,1960,0,0
1340,1959,0,0
1341,1960,0,0
1342,1959,0,0
1343,1960,0,0
1344,1959,0,0
1345,1960,0,0
1346,1959,0,0
1347,1960,0,0
1348,1959,0,0
1349,1960,0,0
1350,1959,0,0
1351,1960,0,0
1352,1959,0,0
1353,1960,0,0
1354,1959,0,0
1355,1960,0,0
1356,1959,0,0
1357,1960,0,0
1358,1959,0,0
1359,1960,0,0
1360,1959,0,0
1361,1960,0,0
1362,1959,0,0
1363,1960,0,0
1364,1959,0,0
1365,1960,0,0
1366,1959,0,0
1367,1960,0,0
1368,1959,0,0
1369,1960,0,0
1370,1959,0,0
1371,1960,0,0
1372,1959,0,0
1373,1960,0,0
1374,1959,0,0
1375,1960,0,0
1376,1959,0,0
1377,1960,0,0
1378,1959,0,0
1379,1960,0,0
1380,1959,0,0
1381,1960,0,0
1382,1959,0,0
1383,1960,0,0
1384,1959,0,0
1385,1960,0,0
1386,1959,0,0
1387,1960,0,0
1388,1959,0,0
1389,1960,0,0
1390,1959,0,0
1391,1960,0,0
1392,1959,0,0
1393,1960,0,0
1394,1959,0,0
1395,1960,0,0
1396,1959,0,0
1397,1960,0,0
1398,1959,0,0
1399,1960,0,0
1400,1959,0,0
1401,1960,0,0
1402,1959,0,0
1403,1960,0,0
1404,1959,0,0
1405,1960,0,0
1406,1959,0,0
1407,1960,0,0
1408,1959,0,0
1409,1960,0,0
1410,1959,0,0
1411,1960,0,0
1412,1959,0,0
1413,1960,0,0
1414,1959,0,0
1415,1960,0,0
1416,1959,0,0
1417,1960,0,0
1418,1959,0,0
1419,1960,0,0
1420,1959,0,0
1421,1960,0,0
1422,1959,0,0
1423,1960,0,0
1424,1959,0,0
1425,1960,0,0
1426,1959,0,0
1427,1960,0,0
1428,1959,0,0
1429,1960,0,0
1430,1959,0,0
1431,1960,0,0
1432,1959,0,0
1433,1960,0,0
1434,1962,0,0
1435,1919,0,0
1436,1920,0,0
1437,1921,0,0
1438,1922,0,0
1439,1923,0,0
1440,1924,0,0
1441,1925,0,0
1442,1926,0,0
1443,1927,0,0
1444,1928,0,0
1445,1929,0,0
1446,1930,0,0
1447,1931,0,0
1448,1928,0,0
1449,1929,0,0
1450,1930,0,0
1451,1931,0,0
1452,1928,0,0
1453,1929,0,0
1454,1930,0,0
1455,1931,0,0
1456,1928,0,0
1457,1929,0,0
1458,1930,0,0
1459,1931,0,0
1460,1928,0,0
1461,1929,0,0
1462,1930,0,0
1463,1931,0,0
1464,1928,0,0
1465,1929,0,0
1466,1930,0,0
1467,1931,0,0
1468,1928,0,0
1469,1929,0,0
1470,1930,0,0
1471,1931,0,0
1472,1928,0,0
1473,1929,0,0
1474,1930,0,0
1475,1931,0,0
1476,1928,0,0
1477,1929,0,0
1478,1930,0,0
1479,1931,0,0
1480,1928,0,0
1481,1929,0,0
1482,1930,0,0
1483,1931,0,0
1484,1928,0,0
1485,1929,0,0
1486,1930,0,0
1487,1931,0,0
1488,1928,0,0
1489,1929,0,0
1490,1930,0,0
1491,1931,0,0
1492,1928,0,0
1493,1929,0,0
1494,1930,0,0
1495,1931,0,0
1496,1928,0,0
1497,1929,0,0
1498,1930,0,0
1499,1931,0,0
1500,1928,0,0
1501,1929,0,0
1502,1930,0,0
1503,1931,0,0
1504,1928,0,0
1505,1929,0,0
1506,1930,0,0
1507,1931,0,0
1508,1928,0,0
1509,1929,0,0
1510,1930,0,0
1511,1931,0,0
1512,1928,0,0
1513,1929,0,0
1514,1930,0,0
1515,1931,0,0
1516,1928,0,0
1517,1929,0,0
1518,1930,0,0
1519,1931,0,0
1520,1928,0,0
1521,1929,0,0
1522,1930,0,0
1523,1931,0,0
1524,1928,0,0
1525,1929,0,0
1526,1930,0,0
1527,1931,0,0
1528,1928,0,0
1529,1929,0,0
1530,1930,0,0
1531,1931,0,0
1532,1928,0,0
1533,1929,0,0
1534,1930,0,0
1535,1931,0,0
1536,1928,0,0
1537,1929,0,0
1538,1930,0,0
1539,1931,0,0
1540,1928,0,0
1541,1929,0,0
1542,1930,0,0
1543,1931,0,0
1544,1928,0,0
1545,1929,0,0
1546,1930,0,0
1547,1931,0,0
1548,1928,0,0
1549,1929,0,0
1550,1930,0,0
1551,1931,0,0
1552,1928,0,0
1553,1929,0,0
1554,1930,0,0
1555,1931,0,0
1556,1928,0,0
1557,1929,0,0
1558,1930,0,0
1559,1931,0,0
1560,1928,0,0
1561,1929,0,0
1562,1930,0,0
1563,1931,0,0
1564,1928,0,0
1565,1929,0,0
1566,1930,0,0
1567,1931,0,0
1568,1928,0,0
1569,1929,0,0
1570,1930,0,0
1571,1931,0,0
1572,1928,0,0
1573,1929,0,0
1574,1930,0,0
1575,1931,0,0
1576,1928,0,0
1577,1929,0,0
1578,1930,0,0
1579,1931,0,0
1580,1928,0,0
1581,1929,0,0
1582,1930,0,0
1583,1931,0,0
1584,1928,0,0
1585,1929,0,0
1586,1930,0,0
1587,1931,0,0
