253,17
254,17
255,17
256,17
257,17
258,17
259,17
260,18
261,18
262,18
263,18
264,18
265,18
266,18
267,18
268,18
269,18
270,18
271,18
272,18
273,19
274,43
275,44
276,34
277,34
278,34
279,46
280,47
281,44
282,49
283,47
284,35
285,50
286,51
287,43
288,34
289,34
290,46
291,49
292,35
293,50
294,51
295,43
296,34
297,46
298,49
299,35
300,50
301,51
302,43
303,44
304,34
305,53
306,54
307,35
308,50
309,42
310,34
311,35
312,39
313,34
314,35
315,39
316,12
317,55
318,13
319,17
320,17
321,17
322,17
323,17
324,17
325,17
326,17
327,17
328,17
329,17
330,17
331,17
332,18
333,18
334,18
335,18
336,18
337,18
338,18
339,18
340,18
341,18
342,18
343,18
344,18
345,19
346,34
347,35
348,34
349,35
350,43
351,34
352,46
353,49
354,35
355,50
356,51
357,43
358,34
359,46
360,49
361,35
362,50
363,51
364,43
365,34
366,46
367,49
368,35
369,50
370,51
371,43
372,34
373,46
374,49
375,35
376,50
377,51
378,43
379,34
380,46
381,49
382,35
383,50
384,51
385,43
386,34
387,34
388,46
389,49
390,35
391,50
392,51
393,43
394,34
395,46
396,49
397,35
398,50
399,51
400,43
401,34
402,46
403,49
404,35
405,50
406,51
407,43
408,34
409,34
410,46
411,49
412,35
413,50
414,51
415,43
416,34
417,46
418,49
419,35
420,50
421,51
422,43
423,34
424,46
425,49
426,35
427,50
428,51
429,43
430,34
431,34
432,46
433,49
434,35
435,50
436,51
437,43
438,34
439,46
440,49
441,35
442,50
443,51
444,43
445,34
446,53
447,54
448,35
449,50
450,39
451,56
452,57
453,58
454,58
455,58
456,34
457,35
458,58
459,58
460,58
461,58
462,58
463,58
464,34
465,35
466,58
467,58
468,58
469,58
470,34
471,35
472,34
473,35
474,34
475,35
476,34
477,35
478,34
479,35
480,34
481,35
482,34
483,35
484,34
485,35
486,34
487,35
488,34
489,35
490,34
491,35
492,34
493,35
494,34
495,35
496,34
497,35
498,34
499,35
500,34
501,35
502,34
503,35
504,34
505,35
506,59
507,12
508,13
509,17
510,17
511,17
512,17
513,17
514,17
515,17
516,17
517,17
518,17
519,17
520,18
521,18
522,18
523,18
524,18
525,18
526,18
527,18
528,18
529,18
530,18
531,19
532,60
533,34
534,35
535,34
536,35
537,34
538,35
539,34
540,35
541,34
542,35
543,34
544,35
545,34
546,35
547,34
548,35
549,58
550,34
551,35
552,58
553,34
554,35
555,58
556,34
557,35
558,58
559,34
560,35
561,34
562,35
563,34
564,35
565,34
566,35
567,34
568,35
569,34
570,35
571,58
572,34
573,35
574,58
575,34
576,35
577,58
578,34
579,35
580,34
581,35
582,34
583,35
584,34
585,35
586,58
587,34
588,35
589,34
590,35
591,34
592,35
593,34
594,35
595,34
596,35
597,34
598,35
599,34
600,35
601,34
602,35
603,34
604,35
605,34
606,35
607,34
608,35
609,34
610,35
611,34
612,35
613,34
614,35
615,34
616,35
617,34
618,35
619,34
620,35
621,34
622,35
623,61
624,34
625,35
626,58
627,34
628,35
629,34
630,35
631,34
632,35
633,34
634,35
635,34
636,35
637,34
638,35
639,34
640,35
641,34
642,35
643,34
644,35
645,34
646,35
647,34
648,35
649,34
650,35
651,34
652,35
653,34
654,35
655,34
656,35
657,34
658,35
659,62
660,34
661,35
662,34
663,35
664,34
665,35
666,34
667,35
668,34
669,35
670,34
671,35
672,34
673,35
674,34
675,35
676,34
677,35
678,34
679,35
680,34
681,35
682,58
683,34
684,35
685,58
686,34
687,35
688,58
689,34
690,35
691,34
692,35
693,34
694,35
695,58
696,34
697,35
698,58
699,34
700,35
701,34
702,35
703,58
704,34
705,35
706,58
707,34
708,35
709,58
710,34
711,35
712,58
713,34
714,35
715,34
716,35
717,58
718,34
719,35
720,34
721,35
722,58
723,34
724,35
725,34
726,35
727,34
728,35
729,34
730,35
731,34
732,35
733,34
734,35
735,34
736,35
737,34
738,35
739,34
740,35
741,34
742,35
743,34
744,35
745,34
746,35
747,34
748,35
749,34
750,35
751,34
752,35
753,34
754,35
755,34
756,35
757,34
758,35
759,34
760,35
761,34
762,35
763,34
764,35
765,34
766,35
767,34
768,35
769,63
770,12
771,13
772,17
773,17
774,17
775,17
776,17
777,17
778,17
779,17
780,17
781,17
782,17
783,18
784,18
785,18
786,18
787,18
788,18
789,18
790,18
791,18
792,18
793,18
794,19
795,21
796,22
797,24
798,25
799,26
800,27
801,28
802,18
803,17
804,17
805,17
806,17
807,17
808,17
809,12
810,29
811,30
812,31
813,31
814,31
815,31
816,31
817,31
818,13
819,17
820,17
821,17
822,17
823,17
824,17
825,18
826,18
827,18
828,18
829,18
830,18
831,19
832,64
833,34
834,35
835,34
836,35
837,34
838,35
839,34
840,35
841,34
842,35
843,34
844,35
845,34
846,35
847,34
848,35
849,34
850,35
851,34
852,35
853,34
854,35
855,34
856,35
857,34
858,35
859,34
860,35
861,34
862,35
863,34
864,35
865,43
866,34
867,53
868,54
869,35
870,50
871,43
872,34
873,34
874,46
875,49
876,35
877,50
878,51
879,63
880,12
881,13
882,17
883,17
884,17
885,17
886,17
887,17
888,17
889,17
890,17
891,17
892,17
893,18
894,18
895,18
896,18
897,18
898,18
899,18
900,18
901,18
902,18
903,18
904,19
905,21
906,22
907,24
908,25
909,26
910,27
911,28
912,18
913,17
914,17
915,17
916,17
917,17
918,17
919,12
920,29
921,30
922,31
923,31
924,31
925,31
926,31
927,31
928,13
929,17
930,17
931,17
932,17
933,17
934,17
935,18
936,18
937,18
938,18
939,18
940,18
941,19
942,34
943,35
944,34
945,35
946,34
947,35
948,34
949,35
950,34
951,35
952,34
953,35
954,34
955,35
956,34
957,35
958,34
959,35
960,34
961,35
962,34
963,35
964,34
965,35
966,34
967,35
968,34
969,35
970,34
971,35
972,34
973,35
974,12
975,13
976,17
977,17
978,17
979,17
980,17
981,17
982,17
983,17
984,17
985,17
986,17
987,18
988,18
989,18
990,18
991,18
992,18
993,18
994,18
995,18
996,18
997,18
998,19
999,65
1000,20
1001,21
1002,22
1003,24
1004,25
1005,26
1006,27
1007,28
1008,18
1009,17
1010,17
1011,17
1012,17
1013,17
1014,17
1015,12
1016,29
1017,30
1018,31
1019,31
1020,31
1021,31
1022,31
1023,31
1024,13
1025,17
1026,17
1027,17
1028,17
1029,17
1030,17
1031,18
1032,18
1033,18
1034,18
1035,18
1036,18
1037,19
1038,32
1039,66
1040,12
1041,67
1042,18
1043,13
1044,17
1045,17
1046,17
1047,17
1048,17
1049,17
1050,17
1051,17
1052,17
1053,17
1054,17
1055,17
1056,17
1057,17
1058,18
1059,18
1060,18
1061,18
1062,18
1063,18
1064,18
1065,18
1066,18
1067,18
1068,18
1069,18
1070,18
1071,18
1072,19
1073,68
1074,58
1075,58
1076,58
1077,58
1078,18
1079,58
1080,58
1081,58
1082,58
1083,58
1084,58
1085,58
1086,58
1087,58
1088,58
1089,58
1090,34
1091,35
1092,34
1093,35
1094,34
1095,35
1096,34
1097,35
1098,34
1099,35
1100,34
1101,35
1102,34
1103,35
1104,34
1105,35
1106,34
1107,35
1108,34
1109,35
1110,34
1111,35
1112,34
1113,35
1114,34
1115,35
1116,34
1117,35
1118,34
1119,35
1120,34
1121,35
1122,34
1123,35
1124,34
1125,35
1126,34
1127,35
1128,34
1129,35
1130,34
1131,35
1132,34
1133,35
1134,69
1135,25
1136,26
1137,27
1138,17
1139,17
1140,17
1141,17
1142,17
1143,25
1144,26
1145,27
1146,17
1147,17
1148,12
1149,70
1150,30
1151,31
1152,31
1153,31
1154,31
1155,31
1156,71
1157,30
1158,31
1159,31
1160,34
1161,35
1162,34
1163,35
1164,34
1165,35
1166,34
1167,35
1168,34
1169,35
1170,34
1171,35
1172,34
1173,35
1174,34
1175,35
1176,34
1177,35
1178,34
1179,35
1180,34
1181,35
1182,34
1183,35
1184,34
1185,35
1186,34
1187,35
1188,34
1189,35
1190,69
1191,25
1192,26
1193,27
1194,17
1195,17
1196,17
1197,17
1198,17
1199,12
1200,29
1201,30
1202,31
1203,31
1204,31
1205,31
1206,31
1207,34
1208,35
1209,34
1210,35
1211,34
1212,35
1213,34
1214,35
1215,34
1216,35
1217,34
1218,35
1219,34
1220,35
1221,34
1222,35
1223,34
1224,35
1225,34
1226,35
1227,34
1228,35
1229,34
1230,35
1231,34
1232,35
1233,72
1234,25
1235,26
1236,27
1237,17
1238,17
1239,17
1240,17
1241,73
1242,30
1243,31
1244,34
1245,35
1246,34
1247,35
1248,31
1249,34
1250,35
1251,34
1252,35
1253,31
1254,34
1255,35
1256,34
1257,35
1258,31
1259,34
1260,35
1261,34
1262,35
1263,34
1264,35
1265,34
1266,35
1267,34
1268,35
1269,34
1270,35
1271,34
1272,35
1273,72
1274,25
1275,26
1276,27
1277,34
1278,35
1279,17
1280,34
1281,35
1282,17
1283,34
1284,35
1285,34
1286,35
1287,34
1288,35
1289,34
1290,35
1291,17
1292,34
1293,35
1294,34
1295,35
1296,34
1297,35
1298,34
1299,35
1300,34
1301,35
1302,74
1303,24
1304,74
1305,24
1306,78
1307,78
1308,74
1309,24
1310,79
1311,10
1312,80
1313,81
1314,82
1315,83
1316,84
1317,85
1318,86
1319,87
1320,88
1321,90
1322,93
1323,94
1324,10
1325,10
1326,10
1327,10
1328,10
1329,97
1330,10
1331,10
1332,98
1333,10
1334,10
1335,98
1336,10
1337,98
1338,10
1339,98
1340,10
1341,10
1342,10
1343,100
1344,97
1345,101
1346,102
1347,97
1348,101
1349,10
1350,103
1351,103
1352,10
1353,103
1354,105
1355,106
1356,107
1357,108
1358,109
1359,105
1360,10
1361,10
1362,110
1363,97
1364,103
1365,105
1366,106
1367,107
1368,108
1369,109
1370,103
1371,105
1372,110
1373,97
1374,10
1375,10
1376,100
1377,97
1378,101
1379,102
1380,97
1381,101
1382,103
1383,103
1384,103
1385,103
1386,10
1387,105
1388,106
1389,107
1390,105
1391,111
1392,109
1393,107
1394,106
1395,112
1396,112
1397,113
1398,10
1399,10
1400,10
1401,114
1402,107
1403,10
1404,10
1405,10
1406,108
1407,105
1408,106
1409,109
1410,105
1411,110
1412,97
1413,10
1414,10
1415,110
1416,10
1417,110
1418,103
1419,105
1420,106
1421,107
1422,103
1423,105
1424,111
1425,109
1426,107
1427,106
1428,113
1429,114
1430,107
1431,108
1432,103
1433,105
1434,106
1435,109
1436,103
1437,105
1438,110
1439,97
1440,110
1441,110
1442,10
1443,100
1444,97
1445,101
1446,102
1447,97
1448,101
1449,103
1450,103
1451,103
1452,103
1453,103
1454,103
1455,103
1456,103
1457,103
1458,103
1459,103
1460,105
1461,106
1462,109
1463,107
1464,105
1465,106
1466,107
1467,105
1468,111
1469,105
1470,106
1471,109
1472,107
1473,105
1474,105
1475,111
1476,106
1477,112
1478,112
1479,113
1480,97
1481,109
1482,107
1483,105
1484,106
1485,10
1486,114
1487,107
1488,108
1489,105
1490,106
1491,109
1492,107
1493,106
1494,112
1495,112
1496,113
1497,97
1498,97
1499,114
1500,107
1501,108
1502,105
1503,106
1504,114
1505,107
1506,108
1507,105
1508,106
1509,109
1510,105
1511,110
1512,97
1513,110
1514,110
1515,10
1516,10
1517,110
1518,103
1519,105
1520,106
1521,109
1522,107
1523,103
1524,105
1525,106
1526,107
1527,103
1528,105
1529,111
1530,103
1531,105
1532,106
1533,109
1534,107
1535,103
1536,105
1537,103
1538,105
1539,111
1540,106
1541,112
1542,112
1543,113
1544,97
1545,109
1546,107
1547,103
1548,105
1549,106
1550,114
1551,107
1552,108
1553,103
1554,105
1555,106
1556,109
1557,107
1558,106
1559,112
1560,112
1561,112
1562,112
1563,113
1564,97
1565,97
1566,114
1567,107
1568,108
1569,103
1570,105
1571,106
1572,114
1573,107
1574,108
1575,103
1576,105
1577,106
1578,109
1579,103
1580,105
1581,110
1582,97
1583,110
1584,110
1585,110
1586,10
1587,10
1588,100
1589,97
1590,101
1591,102
1592,97
1593,101
1594,103
1595,103
1596,103
1597,103
1598,103
1599,103
1600,103
1601,103
1602,103
1603,103
1604,103
1605,10
1606,105
1607,105
1608,105
1609,115
1610,97
1611,103
1612,103
1613,105
1614,105
1615,105
1616,115
1617,103
1618,103
1619,105
1620,105
1621,115
1622,105
1623,115
1624,103
1625,103
1626,105
1627,105
1628,105
1629,115
1630,103
1631,105
1632,115
1633,115
1634,115
1635,103
1636,103
1637,105
1638,105
1639,105
1640,115
1641,115
1642,103
1643,103
1644,103
1645,103
1646,103
1647,103
1648,103
1649,103
1650,103
1651,105
1652,106
1653,10
1654,10
1655,109
1656,107
1657,105
1658,106
1659,116
1660,109
1661,10
1662,117
1663,10
1664,108
1665,107
1666,105
1667,106
1668,109
1669,107
1670,106
1671,116
1672,109
1673,107
1674,10
1675,108
1676,107
1677,105
1678,106
1679,107
1680,10
1681,108
1682,107
1683,105
1684,106
1685,107
1686,111
1687,105
1688,106
1689,107
1690,107
1691,106
1692,107
1693,111
1694,107
1695,10
1696,108
1697,106
1698,112
1699,112
1700,113
1701,97
1702,97
1703,105
1704,111
1705,106
1706,112
1707,112
1708,113
1709,97
1710,107
1711,106
1712,112
1713,112
1714,113
1715,107
1716,109
1717,106
1718,112
1719,112
1720,113
1721,97
1722,107
1723,109
1724,109
1725,107
1726,106
1727,107
1728,111
1729,107
1730,108
1731,106
1732,112
1733,112
1734,113
1735,97
1736,105
1737,111
1738,106
1739,112
1740,112
1741,113
1742,97
1743,107
1744,106
1745,112
1746,112
1747,113
1748,107
1749,109
1750,106
1751,112
1752,112
1753,113
1754,97
1755,97
1756,107
1757,105
1758,106
1759,107
1760,10
1761,108
1762,106
1763,107
1764,111
1765,107
1766,108
1767,106
1768,112
1769,112
1770,113
1771,105
1772,111
1773,106
1774,112
1775,112
1776,113
1777,97
1778,10
1779,107
1780,105
1781,106
1782,111
1783,106
1784,112
1785,112
1786,113
1787,97
1788,107
1789,106
1790,107
1791,111
1792,107
1793,108
1794,106
1795,112
1796,112
1797,113
1798,97
1799,105
1800,111
1801,106
1802,112
1803,112
1804,113
1805,97
1806,107
1807,106
1808,112
1809,112
1810,113
1811,107
1812,109
1813,106
1814,112
1815,112
1816,113
1817,97
1818,109
1819,109
1820,105
1821,10
1822,10
1823,110
1824,97
1825,110
1826,110
1827,10
1828,10
1829,110
1830,10
1831,10
1832,110
1833,103
1834,103
1835,103
1836,105
1837,105
1838,105
1839,115
1840,97
1841,103
1842,103
1843,103
1844,105
1845,105
1846,105
1847,115
1848,103
1849,103
1850,105
1851,105
1852,115
1853,103
1854,105
1855,115
1856,103
1857,103
1858,103
1859,105
1860,105
1861,105
1862,115
1863,103
1864,105
1865,115
1866,115
1867,115
1868,103
1869,103
1870,103
1871,105
1872,105
1873,105
1874,115
1875,115
1876,103
1877,105
1878,106
1879,109
1880,107
1881,103
1882,105
1883,106
1884,116
1885,109
1886,117
1887,108
1888,107
1889,103
1890,105
1891,106
1892,109
1893,107
1894,106
1895,116
1896,109
1897,107
1898,108
1899,107
1900,103
1901,105
1902,106
1903,107
1904,108
1905,107
1906,103
1907,105
1908,106
1909,107
1910,111
1911,103
1912,105
1913,106
1914,107
1915,107
1916,106
1917,107
1918,111
1919,107
1920,108
1921,106
1922,112
1923,112
1924,112
1925,112
1926,113
1927,97
1928,97
1929,103
1930,105
1931,111
1932,106
1933,112
1934,112
1935,113
1936,97
1937,107
1938,106
1939,113
1940,107
1941,109
1942,106
1943,113
1944,97
1945,107
1946,109
1947,109
1948,107
1949,106
1950,107
1951,111
1952,107
1953,108
1954,106
1955,112
1956,112
1957,113
1958,97
1959,103
1960,105
1961,111
1962,106
1963,112
1964,112
1965,113
1966,97
1967,107
1968,106
1969,113
1970,107
1971,109
1972,106
1973,112
1974,112
1975,112
1976,112
1977,113
1978,97
1979,97
1980,107
1981,103
1982,105
1983,106
1984,107
1985,108
1986,106
1987,107
1988,111
1989,107
1990,108
1991,106
1992,113
1993,103
1994,105
1995,111
1996,106
1997,112
1998,112
1999,113
2000,97
2001,107
2002,103
2003,105
2004,106
2005,111
2006,106
2007,112
2008,112
2009,113
2010,97
2011,107
2012,106
2013,107
2014,111
2015,107
2016,108
2017,106
2018,112
2019,112
2020,113
2021,97
2022,103
2023,105
2024,111
2025,106
2026,112
2027,112
2028,113
2029,97
2030,107
2031,106
2032,113
2033,107
2034,109
2035,106
2036,113
2037,97
2038,109
2039,109
2040,103
2041,105
2042,110
2043,97
2044,110
2045,110
2046,110
2047,110
2048,10
2049,100
2050,97
2051,101
2052,102
2053,97
2054,101
2055,103
2056,103
2057,103
2058,103
2059,103
2060,103
2061,103
2062,103
2063,103
2064,103
2065,105
2066,106
2067,109
2068,107
2069,105
2070,106
2071,109
2072,107
2073,105
2074,112
2075,112
2076,113
2077,97
2078,107
2079,118
2080,105
2081,111
2082,105
2083,106
2084,107
2085,107
2086,109
2087,107
2088,105
2089,106
2090,114
2091,107
2092,108
2093,105
2094,106
2095,107
2096,118
2097,109
2098,109
2099,105
2100,111
2101,107
2102,109
2103,106
2104,112
2105,112
2106,113
2107,114
2108,107
2109,108
2110,105
2111,106
2112,119
2113,111
2114,106
2115,112
2116,112
2117,113
2118,97
2119,107
2120,109
2121,105
2122,10
2123,110
2124,97
2125,110
2126,110
2127,103
2128,105
2129,106
2130,109
2131,107
2132,103
2133,105
2134,106
2135,109
2136,107
2137,103
2138,105
2139,112
2140,112
2141,113
2142,97
2143,107
2144,118
2145,103
2146,105
2147,111
2148,103
2149,105
2150,106
2151,107
2152,107
2153,109
2154,107
2155,103
2156,105
2157,106
2158,114
2159,107
2160,108
2161,103
2162,105
2163,106
2164,107
2165,118
2166,109
2167,109
2168,103
2169,105
2170,111
2171,107
2172,109
2173,106
2174,113
2175,114
2176,107
2177,108
2178,103
2179,105
2180,106
2181,119
2182,111
2183,106
2184,113
2185,97
2186,107
2187,109
2188,103
2189,105
2190,110
2191,97
2192,110
2193,110
2194,10
2195,100
2196,97
2197,101
2198,102
2199,97
2200,101
2201,103
2202,103
2203,103
2204,103
2205,103
2206,103
2207,103
2208,103
2209,103
2210,103
2211,105
2212,106
2213,109
2214,107
2215,105
2216,106
2217,109
2218,107
2219,105
2220,106
2221,112
2222,112
2223,113
2224,97
2225,107
2226,118
2227,105
2228,111
2229,105
2230,106
2231,107
2232,107
2233,109
2234,107
2235,105
2236,106
2237,114
2238,107
2239,108
2240,105
2241,106
2242,107
2243,118
2244,109
2245,109
2246,105
2247,111
2248,107
2249,109
2250,106
2251,112
2252,112
2253,113
2254,114
2255,107
2256,108
2257,105
2258,106
2259,119
2260,111
2261,106
2262,112
2263,112
2264,113
2265,107
2266,109
2267,105
2268,110
2269,97
2270,110
2271,110
2272,103
2273,105
2274,106
2275,109
2276,107
2277,103
2278,105
2279,106
2280,109
2281,107
2282,103
2283,105
2284,106
2285,112
2286,112
2287,113
2288,97
2289,107
2290,118
2291,103
2292,105
2293,111
2294,103
2295,105
2296,106
2297,107
2298,107
2299,109
2300,107
2301,103
2302,105
2303,106
2304,114
2305,107
2306,108
2307,103
2308,105
2309,106
2310,107
2311,118
2312,109
2313,109
2314,103
2315,105
2316,111
2317,107
2318,109
2319,106
2320,113
2321,114
2322,107
2323,108
2324,103
2325,105
2326,106
2327,119
2328,111
2329,106
2330,113
2331,107
2332,109
2333,103
2334,105
2335,110
2336,97
2337,110
2338,110
2339,10
2340,100
2341,97
2342,101
2343,102
2344,97
2345,101
2346,103
2347,103
2348,103
2349,103
2350,103
2351,103
2352,105
2353,106
2354,118
2355,107
2356,105
2357,106
2358,116
2359,109
2360,107
2361,10
2362,108
2363,107
2364,105
2365,106
2366,116
2367,109
2368,107
2369,107
2370,10
2371,108
2372,107
2373,105
2374,106
2375,107
2376,10
2377,108
2378,105
2379,106
2380,109
2381,105
2382,110
2383,97
2384,10
2385,110
2386,10
2387,10
2388,110
2389,10
2390,10
2391,110
2392,103
2393,105
2394,106
2395,118
2396,107
2397,103
2398,105
2399,106
2400,116
2401,109
2402,107
2403,108
2404,107
2405,103
2406,105
2407,106
2408,116
2409,109
2410,107
2411,107
2412,108
2413,107
2414,103
2415,105
2416,106
2417,107
2418,108
2419,103
2420,105
2421,106
2422,109
2423,103
2424,105
2425,110
2426,97
2427,110
2428,110
2429,110
2430,10
2431,10
2432,120
2433,120
2434,120
2435,120
2436,120
2437,120
2438,120
2439,122
2440,97
2441,97
2442,87
2443,88
2444,90
2445,93
2446,94
2447,10
2448,10
2449,10
2450,10
2451,10
2452,10
2453,97
2454,10
2455,10
2456,10
2457,10
2458,98
2459,10
2460,10
2461,98
2462,10
2463,10
2464,98
2465,98
2466,10
2467,10
2468,124
2469,10
2470,10
2471,124
2472,10
2473,10
2474,124
2475,10
2476,10
2477,10
2478,100
2479,97
2480,101
2481,102
2482,97
2483,101
2484,10
2485,103
2486,103
2487,103
2488,10
2489,103
2490,105
2491,106
2492,107
2493,107
2494,114
2495,107
2496,107
2497,107
2498,108
2499,105
2500,106
2501,107
2502,118
2503,114
2504,105
2505,106
2506,107
2507,116
2508,109
2509,107
2510,116
2511,109
2512,107
2513,114
2514,10
2515,108
2516,10
2517,108
2518,114
2519,109
2520,105
2521,10
2522,10
2523,110
2524,97
2525,110
2526,10
2527,10
2528,110
2529,103
2530,105
2531,106
2532,107
2533,107
2534,114
2535,107
2536,107
2537,107
2538,108
2539,103
2540,105
2541,106
2542,107
2543,118
2544,114
2545,103
2546,105
2547,106
2548,107
2549,116
2550,109
2551,107
2552,116
2553,109
2554,107
2555,114
2556,108
2557,108
2558,114
2559,109
2560,103
2561,105
2562,110
2563,97
2564,110
2565,110
2566,10
2567,100
2568,97
2569,101
2570,102
2571,97
2572,101
2573,103
2574,103
2575,103
2576,103
2577,105
2578,106
2579,10
2580,10
2581,10
2582,114
2583,107
2584,114
2585,10
2586,10
2587,10
2588,108
2589,105
2590,106
2591,114
2592,107
2593,114
2594,10
2595,108
2596,105
2597,106
2598,109
2599,105
2600,110
2601,97
2602,103
2603,105
2604,106
2605,114
2606,107
2607,114
2608,108
2609,103
2610,105
2611,106
2612,114
2613,107
2614,114
2615,108
2616,103
2617,105
2618,106
2619,109
2620,103
2621,105
2622,110
2623,97
2624,10
2625,10
2626,120
2627,120
2628,125
2629,125
2630,125
2631,97
2632,87
2633,88
2634,90
2635,93
2636,94
2637,10
2638,10
2639,10
2640,10
2641,10
2642,97
2643,10
2644,10
2645,98
2646,10
2647,10
2648,98
2649,10
2650,10
2651,98
2652,10
2653,10
2654,124
2655,10
2656,10
2657,124
2658,10
2659,10
2660,10
2661,100
2662,97
2663,101
2664,102
2665,97
2666,101
2667,10
2668,103
2669,103
2670,103
2671,10
2672,103
2673,105
2674,106
2675,107
2676,107
2677,114
2678,107
2679,10
2680,108
2681,105
2682,106
2683,107
2684,107
2685,114
2686,105
2687,106
2688,109
2689,105
2690,10
2691,10
2692,110
2693,97
2694,110
2695,110
2696,103
2697,105
2698,106
2699,107
2700,107
2701,114
2702,107
2703,108
2704,103
2705,105
2706,106
2707,107
2708,107
2709,114
2710,103
2711,105
2712,106
2713,109
2714,103
2715,105
2716,110
2717,97
2718,110
2719,110
2720,10
2721,100
2722,97
2723,101
2724,102
2725,97
2726,101
2727,103
2728,103
2729,103
2730,105
2731,106
2732,107
2733,114
2734,108
2735,105
2736,106
2737,109
2738,105
2739,110
2740,97
2741,103
2742,105
2743,106
2744,107
2745,114
2746,108
2747,103
2748,105
2749,106
2750,109
2751,103
2752,105
2753,110
2754,97
2755,10
2756,10
2757,120
2758,120
2759,125
2760,125
2761,97
2762,87
2763,88
2764,90
2765,93
2766,94
2767,10
2768,10
2769,10
2770,10
2771,97
2772,10
2773,10
2774,10
2775,100
2776,97
2777,101
2778,102
2779,97
2780,101
2781,10
2782,103
2783,10
2784,103
2785,105
2786,106
2787,107
2788,108
2789,109
2790,105
2791,10
2792,10
2793,110
2794,97
2795,103
2796,105
2797,106
2798,107
2799,108
2800,109
2801,103
2802,105
2803,110
2804,97
2805,10
2806,10
2807,100
2808,97
2809,101
2810,102
2811,97
2812,101
2813,103
2814,103
2815,103
2816,103
2817,103
2818,103
2819,103
2820,103
2821,103
2822,103
2823,103
2824,103
2825,103
2826,103
2827,103
2828,103
2829,103
2830,10
2831,105
2832,106
2833,10
2834,109
2835,107
2836,105
2837,106
2838,107
2839,107
2840,107
2841,109
2842,107
2843,109
2844,107
2845,105
2846,112
2847,112
2848,113
2849,97
2850,97
2851,10
2852,107
2853,107
2854,105
2855,111
2856,107
2857,107
2858,109
2859,107
2860,105
2861,106
2862,107
2863,105
2864,111
2865,105
2866,106
2867,105
2868,111
2869,106
2870,112
2871,112
2872,113
2873,97
2874,107
2875,10
2876,10
2877,108
2878,109
2879,105
2880,111
2881,105
2882,106
2883,10
2884,108
2885,105
2886,106
2887,109
2888,106
2889,112
2890,112
2891,113
2892,107
2893,108
2894,109
2895,105
2896,111
2897,105
2898,106
2899,109
2900,107
2901,105
2902,106
2903,111
2904,106
2905,112
2906,112
2907,113
2908,107
2909,108
2910,109
2911,111
2912,105
2913,106
2914,109
2915,107
2916,106
2917,112
2918,112
2919,113
2920,97
2921,119
2922,111
2923,106
2924,112
2925,112
2926,113
2927,97
2928,107
2929,10
2930,10
2931,108
2932,105
2933,106
2934,109
2935,105
2936,10
2937,10
2938,110
2939,97
2940,10
2941,110
2942,10
2943,10
2944,110
2945,103
2946,105
2947,106
2948,109
2949,107
2950,103
2951,105
2952,106
2953,107
2954,107
2955,107
2956,109
2957,107
2958,109
2959,107
2960,103
2961,105
2962,112
2963,112
2964,112
2965,112
2966,113
2967,97
2968,97
2969,107
2970,107
2971,103
2972,105
2973,111
2974,107
2975,107
2976,109
2977,107
2978,103
2979,105
2980,106
2981,107
2982,103
2983,105
2984,111
2985,103
2986,105
2987,106
2988,103
2989,105
2990,111
2991,106
2992,112
2993,112
2994,113
2995,97
2996,107
2997,108
2998,109
2999,103
