DataID,ClassID,MethodID,Line,InstructionIndex,EventType,ValueDesc,Attributes
69,0,1,62,47,CALL,V,"opcode=INVOKESPECIAL,owner=org/apache/maven/surefire/booter/BooterDeserializer,name=<init>,desc=(Ljava/io/InputStream;)V,methodtype=constructor,created=44"
70,0,1,62,47,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/io/InputStream;"
71,0,1,62,47,CALL_RETURN,V,"type=V"
72,0,1,62,47,NEW_OBJECT_CREATED,Ljava/lang/Object;,"created=44"
73,0,1,62,48,LOCAL_STORE,Ljava/lang/Object;,"varindex=4,name=booterDeserializer,type=Lorg/apache/maven/surefire/booter/BooterDeserializer;"
74,0,1,63,49,LABEL,I,"null"
75,0,1,63,50,LINE_NUMBER,V,"null"
76,0,1,63,51,LOCAL_LOAD,Ljava/lang/Object;,"varindex=4,name=booterDeserializer,type=Lorg/apache/maven/surefire/booter/BooterDeserializer;"
77,0,1,63,52,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/apache/maven/surefire/booter/BooterDeserializer,name=deserialize,desc=()Lorg/apache/maven/surefire/booter/ProviderConfiguration;,methodtype=instance"
78,0,1,63,52,CALL_RETURN,Ljava/lang/Object;,"type=Lorg/apache/maven/surefire/booter/ProviderConfiguration;"
79,0,1,63,53,LOCAL_STORE,Ljava/lang/Object;,"varindex=5,name=providerConfiguration,type=Lorg/apache/maven/surefire/booter/ProviderConfiguration;"
80,0,1,64,54,LABEL,I,"null"
81,0,1,64,55,LINE_NUMBER,V,"null"
82,0,1,64,56,LOCAL_LOAD,Ljava/lang/Object;,"varindex=4,name=booterDeserializer,type=Lorg/apache/maven/surefire/booter/BooterDeserializer;"
83,0,1,64,57,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/apache/maven/surefire/booter/BooterDeserializer,name=getProviderConfiguration,desc=()Lorg/apache/maven/surefire/booter/StartupConfiguration;,methodtype=instance"
84,0,1,64,57,CALL_RETURN,Ljava/lang/Object;,"type=Lorg/apache/maven/surefire/booter/StartupConfiguration;"
85,0,1,64,58,LOCAL_STORE,Ljava/lang/Object;,"varindex=6,name=startupConfiguration,type=Lorg/apache/maven/surefire/booter/StartupConfiguration;"
86,0,1,66,59,LABEL,I,"null"
87,0,1,66,60,LINE_NUMBER,V,"null"
88,0,1,66,61,LOCAL_LOAD,Ljava/lang/Object;,"varindex=5,name=providerConfiguration,type=Lorg/apache/maven/surefire/booter/ProviderConfiguration;"
89,0,1,66,62,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/apache/maven/surefire/booter/ProviderConfiguration,name=getTestForFork,desc=()Lorg/apache/maven/surefire/booter/TypeEncodedValue;,methodtype=instance"
90,0,1,66,62,CALL_RETURN,Ljava/lang/Object;,"type=Lorg/apache/maven/surefire/booter/TypeEncodedValue;"
91,0,1,66,63,LOCAL_STORE,Ljava/lang/Object;,"varindex=7,name=forkedTestSet,type=Lorg/apache/maven/surefire/booter/TypeEncodedValue;"
92,0,1,68,64,LABEL,I,"null"
93,0,1,68,65,LINE_NUMBER,V,"null"
94,0,1,68,66,LOCAL_LOAD,Ljava/lang/Object;,"varindex=6,name=startupConfiguration,type=Lorg/apache/maven/surefire/booter/StartupConfiguration;"
95,0,1,68,67,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/apache/maven/surefire/booter/StartupConfiguration,name=getClasspathConfiguration,desc=()Lorg/apache/maven/surefire/booter/ClasspathConfiguration;,methodtype=instance"
96,0,1,68,67,CALL_RETURN,Ljava/lang/Object;,"type=Lorg/apache/maven/surefire/booter/ClasspathConfiguration;"
97,0,1,68,68,LOCAL_STORE,Ljava/lang/Object;,"varindex=8,name=classpathConfiguration,type=Lorg/apache/maven/surefire/booter/ClasspathConfiguration;"
98,0,1,69,69,LABEL,I,"null"
99,0,1,69,70,LINE_NUMBER,V,"null"
100,0,1,69,71,LOCAL_LOAD,Ljava/lang/Object;,"varindex=8,name=classpathConfiguration,type=Lorg/apache/maven/surefire/booter/ClasspathConfiguration;"
101,0,1,69,72,LOCAL_LOAD,Ljava/lang/Object;,"varindex=6,name=startupConfiguration,type=Lorg/apache/maven/surefire/booter/StartupConfiguration;"
102,0,1,69,73,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/apache/maven/surefire/booter/StartupConfiguration,name=isManifestOnlyJarRequestedAndUsable,desc=()Z,methodtype=instance"
103,0,1,69,73,CALL_RETURN,Z,"type=Z"
104,0,1,69,74,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/apache/maven/surefire/booter/ClasspathConfiguration,name=createForkingTestClassLoader,desc=(Z)Ljava/lang/ClassLoader;,methodtype=instance"
105,0,1,69,74,CALL_PARAM,Z,"index=1,type=Z"
106,0,1,69,74,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/ClassLoader;"
107,0,1,69,75,LOCAL_STORE,Ljava/lang/Object;,"varindex=9,name=testClassLoader,type=Ljava/lang/ClassLoader;"
108,0,1,72,76,LABEL,I,"null"
109,0,1,72,77,LINE_NUMBER,V,"null"
110,0,1,72,78,LOCAL_LOAD,Ljava/lang/Object;,"varindex=6,name=startupConfiguration,type=Lorg/apache/maven/surefire/booter/StartupConfiguration;"
111,0,1,72,79,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/apache/maven/surefire/booter/StartupConfiguration,name=writeSurefireTestClasspathProperty,desc=()V,methodtype=instance"
112,0,1,72,79,CALL_RETURN,V,"type=V"
113,0,1,74,80,LABEL,I,"null"
114,0,1,74,81,LINE_NUMBER,V,"null"
115,0,1,74,82,LOCAL_LOAD,Ljava/lang/Object;,"varindex=7,name=forkedTestSet,type=Lorg/apache/maven/surefire/booter/TypeEncodedValue;"
116,0,1,74,83,JUMP,V,"opcode=IFNULL,jumpto=88"
117,0,1,74,84,LOCAL_LOAD,Ljava/lang/Object;,"varindex=7,name=forkedTestSet,type=Lorg/apache/maven/surefire/booter/TypeEncodedValue;"
118,0,1,74,85,LOCAL_LOAD,Ljava/lang/Object;,"varindex=9,name=testClassLoader,type=Ljava/lang/ClassLoader;"
119,0,1,74,86,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/apache/maven/surefire/booter/TypeEncodedValue,name=getDecodedValue,desc=(Ljava/lang/ClassLoader;)Ljava/lang/Object;,methodtype=instance"
120,0,1,74,86,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/lang/ClassLoader;"
121,0,1,74,86,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/Object;"
122,0,1,74,87,JUMP,V,"opcode=GOTO,jumpto=90"
123,0,1,74,88,LABEL,I,"null"
124,0,1,74,90,LABEL,I,"null"
125,0,1,74,91,LOCAL_STORE,Ljava/lang/Object;,"varindex=10,name=testSet,type=Ljava/lang/Object;"
126,0,1,75,92,LABEL,I,"null"
127,0,1,75,93,LINE_NUMBER,V,"null"
128,0,1,75,94,LOCAL_LOAD,Ljava/lang/Object;,"varindex=10,name=testSet,type=Ljava/lang/Object;"
129,0,1,75,95,LOCAL_LOAD,Ljava/lang/Object;,"varindex=9,name=testClassLoader,type=Ljava/lang/ClassLoader;"
130,0,1,75,96,LOCAL_LOAD,Ljava/lang/Object;,"varindex=6,name=startupConfiguration,type=Lorg/apache/maven/surefire/booter/StartupConfiguration;"
131,0,1,75,97,LOCAL_LOAD,Ljava/lang/Object;,"varindex=5,name=providerConfiguration,type=Lorg/apache/maven/surefire/booter/ProviderConfiguration;"
132,0,1,75,98,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=originalOut,type=Ljava/io/PrintStream;"
133,0,1,75,99,CALL,V,"opcode=INVOKESTATIC,owner=org/apache/maven/surefire/booter/ForkedBooter,name=runSuitesInProcess,desc=(Ljava/lang/Object;Ljava/lang/ClassLoader;Lorg/apache/maven/surefire/booter/StartupConfiguration;Lorg/apache/maven/surefire/booter/ProviderConfiguration;Ljava/io/PrintStream;)Lorg/apache/maven/surefire/suite/RunResult;,methodtype=static"
134,0,1,75,99,CALL_PARAM,Ljava/lang/Object;,"index=0,type=Ljava/lang/Object;"
135,0,1,75,99,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/lang/ClassLoader;"
136,0,1,75,99,CALL_PARAM,Ljava/lang/Object;,"index=2,type=Lorg/apache/maven/surefire/booter/StartupConfiguration;"
137,0,1,75,99,CALL_PARAM,Ljava/lang/Object;,"index=3,type=Lorg/apache/maven/surefire/booter/ProviderConfiguration;"
138,0,1,75,99,CALL_PARAM,Ljava/lang/Object;,"index=4,type=Ljava/io/PrintStream;"
139,0,1,75,99,CALL_RETURN,Ljava/lang/Object;,"type=Lorg/apache/maven/surefire/suite/RunResult;"
140,0,1,77,101,LABEL,I,"null"
141,0,1,77,102,LINE_NUMBER,V,"null"
142,0,1,77,103,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=originalOut,type=Ljava/io/PrintStream;"
143,0,1,77,104,OBJECT_CONSTANT_LOAD,Ljava/lang/Object;,"type=java.lang.String"
144,0,1,77,105,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=java/io/PrintStream,name=println,desc=(Ljava/lang/String;)V,methodtype=instance"
145,0,1,77,105,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/lang/String;"
146,0,1,77,105,CALL_RETURN,V,"type=V"
147,0,1,78,106,LABEL,I,"null"
148,0,1,78,107,LINE_NUMBER,V,"null"
149,0,1,78,108,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=originalOut,type=Ljava/io/PrintStream;"
150,0,1,78,109,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=java/io/PrintStream,name=flush,desc=()V,methodtype=instance"
151,0,1,78,109,CALL_RETURN,V,"type=V"
152,0,1,80,110,LABEL,I,"null"
153,0,1,80,111,LINE_NUMBER,V,"null"
154,0,1,80,113,CALL,V,"opcode=INVOKESTATIC,owner=org/apache/maven/surefire/booter/ForkedBooter,name=exit,desc=(I)V,methodtype=static"
155,0,1,80,113,CALL_PARAM,I,"index=0,type=I"
156,0,1,80,113,CALL_RETURN,V,"type=V"
157,0,1,89,114,LABEL,I,"null"
158,0,1,89,115,LINE_NUMBER,V,"null"
159,0,1,89,116,JUMP,V,"opcode=GOTO,jumpto=129"
160,0,1,82,117,CATCH_LABEL,I,"null"
161,0,1,82,117,CATCH,Ljava/lang/Object;,"blocktype=CATCH,type=java/lang/Throwable,start=4,end=114,handler=117"
162,0,1,82,118,LINE_NUMBER,V,"null"
163,0,1,82,119,LOCAL_STORE,Ljava/lang/Object;,"varindex=2,name=t,type=Ljava/lang/Throwable;"
164,0,1,86,120,LABEL,I,"null"
165,0,1,86,121,LINE_NUMBER,V,"null"
166,0,1,86,122,LOCAL_LOAD,Ljava/lang/Object;,"varindex=2,name=t,type=Ljava/lang/Throwable;"
167,0,1,86,123,GET_STATIC_FIELD,Ljava/lang/Object;,"owner=java/lang/System,name=err,type=Ljava/io/PrintStream;"
168,0,1,86,124,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=java/lang/Throwable,name=printStackTrace,desc=(Ljava/io/PrintStream;)V,methodtype=instance"
169,0,1,86,124,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/io/PrintStream;"
170,0,1,86,124,CALL_RETURN,V,"type=V"
171,0,1,88,125,LABEL,I,"null"
172,0,1,88,126,LINE_NUMBER,V,"null"
173,0,1,88,128,CALL,V,"opcode=INVOKESTATIC,owner=org/apache/maven/surefire/booter/ForkedBooter,name=exit,desc=(I)V,methodtype=static"
174,0,1,88,128,CALL_PARAM,I,"index=0,type=I"
175,0,1,88,128,CALL_RETURN,V,"type=V"
176,0,1,90,129,LABEL,I,"null"
177,0,1,90,130,LINE_NUMBER,V,"null"
178,0,1,90,131,METHOD_NORMAL_EXIT,V,"null"
179,0,1,90,133,CATCH,Ljava/lang/Object;,"location=exceptional-exit,type=Ljava/lang/Throwable;,start=0,end=133,handler=133"
180,0,1,90,133,METHOD_EXCEPTIONAL_EXIT,Ljava/lang/Object;,"location=exceptional-exit-rethrow"
181,0,2,96,-1,RESERVED,V,"null"
182,0,2,96,0,METHOD_ENTRY,V,"methodtype=static"
183,0,2,96,0,METHOD_PARAM,I,"index=0"
184,0,2,96,0,LABEL,I,"null"
185,0,2,96,1,LINE_NUMBER,V,"null"
186,0,2,96,2,LOCAL_LOAD,I,"varindex=0,name=returnCode,type=I"
187,0,2,96,3,CALL,V,"opcode=INVOKESTATIC,owner=org/apache/maven/surefire/booter/ForkedBooter,name=launchLastDitchDaemonShutdownThread,desc=(I)V,methodtype=static"
188,0,2,96,3,CALL_PARAM,I,"index=0,type=I"
189,0,2,96,3,CALL_RETURN,V,"type=V"
190,0,2,97,4,LABEL,I,"null"
191,0,2,97,5,LINE_NUMBER,V,"null"
192,0,2,97,6,LOCAL_LOAD,I,"varindex=0,name=returnCode,type=I"
193,0,2,97,7,CALL,V,"opcode=INVOKESTATIC,owner=java/lang/System,name=exit,desc=(I)V,methodtype=static"
194,0,2,97,7,CALL_PARAM,I,"index=0,type=I"
195,0,2,97,7,CALL_RETURN,V,"type=V"
196,0,2,98,8,LABEL,I,"null"
197,0,2,98,9,LINE_NUMBER,V,"null"
198,0,2,98,10,METHOD_NORMAL_EXIT,V,"null"
199,0,2,98,12,CATCH,Ljava/lang/Object;,"location=exceptional-exit,type=Ljava/lang/Throwable;,start=0,end=12,handler=12"
200,0,2,98,12,METHOD_EXCEPTIONAL_EXIT,Ljava/lang/Object;,"location=exceptional-exit-rethrow"
201,0,3,107,-1,RESERVED,V,"null"
202,0,3,107,0,METHOD_ENTRY,V,"methodtype=static"
203,0,3,107,0,METHOD_PARAM,Ljava/lang/Object;,"index=0"
204,0,3,107,0,METHOD_PARAM,Ljava/lang/Object;,"index=1"
205,0,3,107,0,METHOD_PARAM,Ljava/lang/Object;,"index=2"
206,0,3,107,0,METHOD_PARAM,Ljava/lang/Object;,"index=3"
207,0,3,107,0,METHOD_PARAM,Ljava/lang/Object;,"index=4"
208,0,3,107,0,LABEL,I,"null"
209,0,3,107,1,LINE_NUMBER,V,"null"
210,0,3,107,2,LOCAL_LOAD,Ljava/lang/Object;,"varindex=2,name=startupConfiguration,type=Lorg/apache/maven/surefire/booter/StartupConfiguration;"
211,0,3,107,3,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/apache/maven/surefire/booter/StartupConfiguration,name=getClasspathConfiguration,desc=()Lorg/apache/maven/surefire/booter/ClasspathConfiguration;,methodtype=instance"
212,0,3,107,3,CALL_RETURN,Ljava/lang/Object;,"type=Lorg/apache/maven/surefire/booter/ClasspathConfiguration;"
213,0,3,107,4,LOCAL_STORE,Ljava/lang/Object;,"varindex=5,name=classpathConfiguration,type=Lorg/apache/maven/surefire/booter/ClasspathConfiguration;"
214,0,3,108,5,LABEL,I,"null"
215,0,3,108,6,LINE_NUMBER,V,"null"
216,0,3,108,7,LOCAL_LOAD,Ljava/lang/Object;,"varindex=5,name=classpathConfiguration,type=Lorg/apache/maven/surefire/booter/ClasspathConfiguration;"
217,0,3,108,8,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=testsClassLoader,type=Ljava/lang/ClassLoader;"
218,0,3,108,9,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/apache/maven/surefire/booter/ClasspathConfiguration,name=createSurefireClassLoader,desc=(Ljava/lang/ClassLoader;)Ljava/lang/ClassLoader;,methodtype=instance"
219,0,3,108,9,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/lang/ClassLoader;"
220,0,3,108,9,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/ClassLoader;"
221,0,3,108,10,LOCAL_STORE,Ljava/lang/Object;,"varindex=6,name=surefireClassLoader,type=Ljava/lang/ClassLoader;"
222,0,3,110,11,LABEL,I,"null"
223,0,3,110,12,LINE_NUMBER,V,"null"
224,0,3,110,13,NEW_OBJECT,V,"type=org/apache/maven/surefire/booter/SurefireReflector"
225,0,3,110,15,LOCAL_LOAD,Ljava/lang/Object;,"varindex=6,name=surefireClassLoader,type=Ljava/lang/ClassLoader;"
226,0,3,110,16,CALL,V,"opcode=INVOKESPECIAL,owner=org/apache/maven/surefire/booter/SurefireReflector,name=<init>,desc=(Ljava/lang/ClassLoader;)V,methodtype=constructor,created=13"
227,0,3,110,16,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/lang/ClassLoader;"
228,0,3,110,16,CALL_RETURN,V,"type=V"
229,0,3,110,16,NEW_OBJECT_CREATED,Ljava/lang/Object;,"created=13"
230,0,3,110,17,LOCAL_STORE,Ljava/lang/Object;,"varindex=7,name=surefireReflector,type=Lorg/apache/maven/surefire/booter/SurefireReflector;"
231,0,3,112,18,LABEL,I,"null"
232,0,3,112,19,LINE_NUMBER,V,"null"
233,0,3,112,20,LOCAL_LOAD,Ljava/lang/Object;,"varindex=7,name=surefireReflector,type=Lorg/apache/maven/surefire/booter/SurefireReflector;"
234,0,3,112,21,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=providerConfiguration,type=Lorg/apache/maven/surefire/booter/ProviderConfiguration;"
235,0,3,112,22,LOCAL_LOAD,Ljava/lang/Object;,"varindex=4,name=originalSystemOut,type=Ljava/io/PrintStream;"
236,0,3,112,23,CALL,V,"opcode=INVOKESTATIC,owner=org/apache/maven/surefire/booter/ForkedBooter,name=createForkingReporterFactory,desc=(Lorg/apache/maven/surefire/booter/SurefireReflector;Lorg/apache/maven/surefire/booter/ProviderConfiguration;Ljava/io/PrintStream;)Ljava/lang/Object;,methodtype=static"
237,0,3,112,23,CALL_PARAM,Ljava/lang/Object;,"index=0,type=Lorg/apache/maven/surefire/booter/SurefireReflector;"
238,0,3,112,23,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Lorg/apache/maven/surefire/booter/ProviderConfiguration;"
239,0,3,112,23,CALL_PARAM,Ljava/lang/Object;,"index=2,type=Ljava/io/PrintStream;"
240,0,3,112,23,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/Object;"
241,0,3,112,24,LOCAL_STORE,Ljava/lang/Object;,"varindex=8,name=factory,type=Ljava/lang/Object;"
242,0,3,115,25,LABEL,I,"null"
243,0,3,115,26,LINE_NUMBER,V,"null"
244,0,3,115,27,LOCAL_LOAD,Ljava/lang/Object;,"varindex=0,name=testSet,type=Ljava/lang/Object;"
245,0,3,115,28,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=testsClassLoader,type=Ljava/lang/ClassLoader;"
246,0,3,115,29,LOCAL_LOAD,Ljava/lang/Object;,"varindex=6,name=surefireClassLoader,type=Ljava/lang/ClassLoader;"
247,0,3,115,30,LOCAL_LOAD,Ljava/lang/Object;,"varindex=8,name=factory,type=Ljava/lang/Object;"
248,0,3,115,31,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=providerConfiguration,type=Lorg/apache/maven/surefire/booter/ProviderConfiguration;"
249,0,3,115,33,LOCAL_LOAD,Ljava/lang/Object;,"varindex=2,name=startupConfiguration,type=Lorg/apache/maven/surefire/booter/StartupConfiguration;"
250,0,3,115,35,CALL,V,"opcode=INVOKESTATIC,owner=org/apache/maven/surefire/booter/ProviderFactory,name=invokeProvider,desc=(Ljava/lang/Object;Ljava/lang/ClassLoader;Ljava/lang/ClassLoader;Ljava/lang/Object;Lorg/apache/maven/surefire/booter/ProviderConfiguration;ZLorg/apache/maven/surefire/booter/StartupConfiguration;Z)Lorg/apache/maven/surefire/suite/RunResult;,methodtype=static"
251,0,3,115,35,CALL_PARAM,Ljava/lang/Object;,"index=0,type=Ljava/lang/Object;"
252,0,3,115,35,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/lang/ClassLoader;"
253,0,3,115,35,CALL_PARAM,Ljava/lang/Object;,"index=2,type=Ljava/lang/ClassLoader;"
254,0,3,115,35,CALL_PARAM,Ljava/lang/Object;,"index=3,type=Ljava/lang/Object;"
255,0,3,115,35,CALL_PARAM,Ljava/lang/Object;,"index=4,type=Lorg/apache/maven/surefire/booter/ProviderConfiguration;"
256,0,3,115,35,CALL_PARAM,Z,"index=5,type=Z"
257,0,3,115,35,CALL_PARAM,Ljava/lang/Object;,"index=6,type=Lorg/apache/maven/surefire/booter/StartupConfiguration;"
258,0,3,115,35,CALL_PARAM,Z,"index=7,type=Z"
259,0,3,115,35,CALL_RETURN,Ljava/lang/Object;,"type=Lorg/apache/maven/surefire/suite/RunResult;"
260,0,3,115,36,METHOD_NORMAL_EXIT,Ljava/lang/Object;,"null"
261,0,3,115,38,CATCH,Ljava/lang/Object;,"location=exceptional-exit,type=Ljava/lang/Throwable;,start=0,end=38,handler=38"
262,0,3,115,38,METHOD_EXCEPTIONAL_EXIT,Ljava/lang/Object;,"location=exceptional-exit-rethrow"
263,0,4,123,-1,RESERVED,V,"null"
264,0,4,123,0,METHOD_ENTRY,V,"methodtype=static"
265,0,4,123,0,METHOD_PARAM,Ljava/lang/Object;,"index=0"
266,0,4,123,0,METHOD_PARAM,Ljava/lang/Object;,"index=1"
267,0,4,123,0,METHOD_PARAM,Ljava/lang/Object;,"index=2"
268,0,4,123,0,LABEL,I,"null"
269,0,4,123,1,LINE_NUMBER,V,"null"
270,0,4,123,2,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=providerConfiguration,type=Lorg/apache/maven/surefire/booter/ProviderConfiguration;"
271,0,4,123,3,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/apache/maven/surefire/booter/ProviderConfiguration,name=getReporterConfiguration,desc=()Lorg/apache/maven/surefire/report/ReporterConfiguration;,methodtype=instance"
272,0,4,123,3,CALL_RETURN,Ljava/lang/Object;,"type=Lorg/apache/maven/surefire/report/ReporterConfiguration;"
